PMID	Title	Authors	Citation	First Author	Journal/Book	Publication Year
23046680	Comparing serum levels of cardiac biomarkers in cancer patients receiving chemotherapy and subjects with chronic periodontitis	Loo WY, Yue Y, Fan CB, Bai LJ, Dou YD, Wang M, Liang H, Cheung MN, Chow LW, Li JL, Tian Y, Qing L.	J Transl Med. 2012 Sep 19;10 Suppl 1(Suppl 1):S5. doi: 10.1186/1479-5876-10-S1-S5. Epub 2012 Sep 19.	Loo WY	J Transl Med	2012
22036061	Assessment of knowledge and stigmatizing attitudes related to human papillomavirus among Hong Kong Chinese healthcare providers	Kwan TT, Lo SS, Tam KF, Chan KK, Ngan HY.	Int J Gynaecol Obstet. 2012 Jan;116(1):52-6. doi: 10.1016/j.ijgo.2011.07.035. Epub 2011 Oct 26.	Kwan TT	Int J Gynaecol Obstet	2012
22170404	Induction of autophagy in hepatocellular carcinoma cells by SB203580 requires activation of AMPK and DAPK but not p38 MAPK	Zhang H, Chen GG, Zhang Z, Chun S, Leung BC, Lai PB.	Apoptosis. 2012 Apr;17(4):325-34. doi: 10.1007/s10495-011-0685-y.	Zhang H	Apoptosis	2012
25005945	Comparative study on antiproliferation properties and cellular antioxidant activities of commonly consumed food legumes against nine human cancer cell lines	Xu B, Chang SK.	Food Chem. 2012 Oct 1;134(3):1287-96. doi: 10.1016/j.foodchem.2012.02.212. Epub 2012 Mar 8.	Xu B	Food Chem	2012
21796539	Mortality in a Chinese chrysotile miner cohort	Wang X, Lin S, Yano E, Qiu H, Yu IT, Tse L, Lan Y, Wang M.	Int Arch Occup Environ Health. 2012 May;85(4):405-12. doi: 10.1007/s00420-011-0685-9. Epub 2011 Jul 28.	Wang X	Int Arch Occup Environ Health	2012
22080282	Use of end-cutting needles in ultrasound-guided biopsy of neck lesions	Yuen HY, Lee Y, Bhatia K, Wong KT, Ahuja AT.	Eur Radiol. 2012 Apr;22(4):832-6. doi: 10.1007/s00330-011-2323-z. Epub 2011 Nov 14.	Yuen HY	Eur Radiol	2012
22650492	Commentary: the impact of compact lipiodolisation following transarterial chemoembolisation for hepatocellular carcinoma	Chan SL.	Aliment Pharmacol Ther. 2012 Jul;36(1):74-5; discussion 75. doi: 10.1111/j.1365-2036.2012.05125.x.	Chan SL	Aliment Pharmacol Ther	2012
21976212	Attribution of human papillomavirus types to cervical intraepithelial neoplasia and invasive cancers in Southern China	Chan PK, Cheung TH, Li WH, Yu MY, Chan MY, Yim SF, Ho WC, Yeung AC, Ho KM, Ng HK.	Int J Cancer. 2012 Aug 1;131(3):692-705. doi: 10.1002/ijc.26404. Epub 2011 Oct 5.	Chan PK	Int J Cancer	2012
22470493	Stathmin1 plays oncogenic role and is a target of microRNA-223 in gastric cancer	Kang W, Tong JH, Chan AW, Lung RW, Chau SL, Wong QW, Wong N, Yu J, Cheng AS, To KF.	PLoS One. 2012;7(3):e33919. doi: 10.1371/journal.pone.0033919. Epub 2012 Mar 28.	Kang W	PLoS One	2012
22753745	MicroRNA-21 inhibition enhances in vitro chemosensitivity of temozolomide-resistant glioblastoma cells	Wong ST, Zhang XQ, Zhuang JT, Chan HL, Li CH, Leung GK.	Anticancer Res. 2012 Jul;32(7):2835-41.	Wong ST	Anticancer Res	2012
22039088	PIK3CA exon 20 mutations as a potential biomarker for resistance to anti-EGFR monoclonal antibodies in KRAS wild-type metastatic colorectal cancer: a systematic review and meta-analysis	Mao C, Yang ZY, Hu XF, Chen Q, Tang JL.	Ann Oncol. 2012 Jun;23(6):1518-25. doi: 10.1093/annonc/mdr464. Epub 2011 Oct 29.	Mao C	Ann Oncol	2012
21400511	Dysregulation of microRNA-204 mediates migration and invasion of endometrial cancer by regulating FOXC1	Chung TK, Lau TS, Cheung TH, Yim SF, Lo KW, Siu NS, Chan LK, Yu MY, Kwong J, Doran G, Barroilhet LM, Ng AS, Wong RR, Wang VW, Mok SC, Smith DI, Berkowitz RS, Wong YF.	Int J Cancer. 2012 Mar 1;130(5):1036-45. doi: 10.1002/ijc.26060. Epub 2011 Jun 2.	Chung TK	Int J Cancer	2012
23029478	Up-regulation of TIMP-1 by genipin inhibits MMP-2 activities and suppresses the metastatic potential of human hepatocellular carcinoma	Wang N, Zhu M, Tsao SW, Man K, Zhang Z, Feng Y.	PLoS One. 2012;7(9):e46318. doi: 10.1371/journal.pone.0046318. Epub 2012 Sep 28.	Wang N	PLoS One	2012
22154888	Deciphering the molecular genetic basis of NPC through functional approaches	Lung HL, Cheung AK, Ko JM, Cheng Y, Stanbridge EJ, Lung ML.	Semin Cancer Biol. 2012 Apr;22(2):87-95. doi: 10.1016/j.semcancer.2011.11.002. Epub 2011 Dec 2.	Lung HL	Semin Cancer Biol	2012
22645042	Shear wave elastography of thyroid nodules in routine clinical practice: preliminary observations and utility for detecting malignancy	Bhatia KS, Tong CS, Cho CC, Yuen EH, Lee YY, Ahuja AT.	Eur Radiol. 2012 Nov;22(11):2397-406. doi: 10.1007/s00330-012-2495-1. Epub 2012 May 30.	Bhatia KS	Eur Radiol	2012
22310457	Surgical ciliated cysts may mimic radicular cysts or residual cysts of maxilla: report of 3 cases	Leung YY, Wong WY, Cheung LK.	J Oral Maxillofac Surg. 2012 Apr;70(4):e264-9. doi: 10.1016/j.joms.2011.12.022. Epub 2012 Feb 4.	Leung YY	J Oral Maxillofac Surg	2012
22634754	Genome-wide survey of recurrent HBV integration in hepatocellular carcinoma	Sung WK, Zheng H, Li S, Chen R, Liu X, Li Y, Lee NP, Lee WH, Ariyaratne PN, Tennakoon C, Mulawadi FH, Wong KF, Liu AM, Poon RT, Fan ST, Chan KL, Gong Z, Hu Y, Lin Z, Wang G, Zhang Q, Barber TD, Chou WC, Aggarwal A, Hao K, Zhou W, Zhang C, Hardwick J, Buser C, Xu J, Kan Z, Dai H, Mao M, Reinhard C, Wang J, Luk JM.	Nat Genet. 2012 May 27;44(7):765-9. doi: 10.1038/ng.2295.	Sung WK	Nat Genet	2012
22752213	Hope-based intervention for individuals susceptible to colorectal cancer: a pilot study	Ho SM, Ho JW, Pau BK, Hui BP, Wong RS, Chu AT.	Fam Cancer. 2012 Dec;11(4):545-51. doi: 10.1007/s10689-012-9545-3.	Ho SM	Fam Cancer	2012
21132676	Distress trajectories at the first year diagnosis of breast cancer in relation to 6 years survivorship	Lam WW, Shing YT, Bonanno GA, Mancini AD, Fielding R.	Psychooncology. 2012 Jan;21(1):90-9. doi: 10.1002/pon.1876. Epub 2010 Dec 2.	Lam WW	Psychooncology	2012
22664471	The efficacy of cap-assisted colonoscopy in polyp detection and cecal intubation: a meta-analysis of randomized controlled trials	Ng SC, Tsoi KK, Hirai HW, Lee YT, Wu JC, Sung JJ, Chan FK, Lau JY.	Am J Gastroenterol. 2012 Aug;107(8):1165-73. doi: 10.1038/ajg.2012.135. Epub 2012 Jun 5.	Ng SC	Am J Gastroenterol	2012
22285225	Sustained antitumor activity by co-targeting mTOR and the microtubule with temsirolimus/vinblastine combination in hepatocellular carcinoma	Zhou Q, Lui VW, Lau CP, Cheng SH, Ng MH, Cai Y, Chan SL, Yeo W.	Biochem Pharmacol. 2012 May 1;83(9):1146-58. doi: 10.1016/j.bcp.2012.01.013. Epub 2012 Jan 20.	Zhou Q	Biochem Pharmacol	2012
22463677	?B-crystallin is a useful marker for triple negative and basal breast cancers	Tsang JY, Lai MW, Wong KH, Chan SK, Lam CC, Tsang AK, Yu AM, Tan PH, Tse GM.	Histopathology. 2012 Sep;61(3):378-86. doi: 10.1111/j.1365-2559.2012.04234.x. Epub 2012 Mar 28.	Tsang JY	Histopathology	2012
22215412	Automatic detection and classification of nasopharyngeal carcinoma on PET/CT with support vector machine	Wu B, Khong PL, Chan T.	Int J Comput Assist Radiol Surg. 2012 Jul;7(4):635-46. doi: 10.1007/s11548-011-0669-y. Epub 2012 Jan 4.	Wu B	Int J Comput Assist Radiol Surg	2012
22009689	Inhibition of NOTCH3 signalling significantly enhances sensitivity to cisplatin in EBV-associated nasopharyngeal carcinoma	Man CH, Wei-Man Lun S, Wai-Ying Hui J, To KF, Choy KW, Wing-Hung Chan A, Chow C, Tin-Yun Chung G, Tsao SW, Tak-Chun Yip T, Busson P, Lo KW.	J Pathol. 2012 Feb;226(3):471-81. doi: 10.1002/path.2997. Epub 2011 Oct 19.	Man CH	J Pathol	2012
22590638	Genomic sequencing and comparative analysis of Epstein-Barr virus genome isolated from primary nasopharyngeal carcinoma biopsy	Kwok H, Tong AH, Lin CH, Lok S, Farrell PJ, Kwong DL, Chiang AK.	PLoS One. 2012;7(5):e36939. doi: 10.1371/journal.pone.0036939. Epub 2012 May 10.	Kwok H	PLoS One	2012
22461135	Thyroglossal duct cysts in adults treated by ethanol sclerotherapy: a pilot study of a nonsurgical technique	Chow TL, Choi CY, Hui JY.	Laryngoscope. 2012 Jun;122(6):1262-4. doi: 10.1002/lary.23254. Epub 2012 Mar 27.	Chow TL	Laryngoscope	2012
23024612	Angiogenic response to major lung resection for non-small cell lung cancer with video-assisted thoracic surgical and open access	Ng CS, Wan S, Wong RH, Ho AM, Yim AP.	ScientificWorldJournal. 2012;2012:636754. doi: 10.1100/2012/636754. Epub 2012 Sep 2.	Ng CS	ScientificWorldJournal	2012
22261816	Activation of lytic cycle of Epstein-Barr virus by suberoylanilide hydroxamic acid leads to apoptosis and tumor growth suppression of nasopharyngeal carcinoma	Hui KF, Ho DN, Tsang CM, Middeldorp JM, Tsao GS, Chiang AK.	Int J Cancer. 2012 Oct 15;131(8):1930-40. doi: 10.1002/ijc.27439. Epub 2012 Mar 8.	Hui KF	Int J Cancer	2012
22847784	GEF-H1 over-expression in hepatocellular carcinoma promotes cell motility via activation of RhoA signalling	Cheng IK, Tsang BC, Lai KP, Ching AK, Chan AW, To KF, Lai PB, Wong N.	J Pathol. 2012 Dec;228(4):575-85. doi: 10.1002/path.4084. Epub 2012 Sep 28.	Cheng IK	J Pathol	2012
21979894	Protein alterations associated with temozolomide resistance in subclones of human glioblastoma cell lines	Sun S, Wong TS, Zhang XQ, Pu JK, Lee NP, Day PJ, Ng GK, Lui WM, Leung GK.	J Neurooncol. 2012 Mar;107(1):89-100. doi: 10.1007/s11060-011-0729-8. Epub 2011 Oct 7.	Sun S	J Neurooncol	2012
23212387	A fast and accurate SNP detection algorithm for next-generation sequencing data	Xu F, Wang W, Wang P, Jun Li M, Chung Sham P, Wang J.	Nat Commun. 2012;3:1258. doi: 10.1038/ncomms2256.	Xu F	Nat Commun	2012
22386514	Can intensity-modulated radiotherapy preserve oral health-related quality of life of nasopharyngeal carcinoma patients?	Pow EH, Kwong DL, Sham JS, Lee VH, Ng SC.	Int J Radiat Oncol Biol Phys. 2012 Jun 1;83(2):e213-21. doi: 10.1016/j.ijrobp.2011.12.040. Epub 2012 Mar 2.	Pow EH	Int J Radiat Oncol Biol Phys	2012
22957615	Investigation of four-dimensional (4D) Monte Carlo dose calculation in real-time tumor tracking stereotatic body radiotherapy for lung cancers	Chan MK, Kwong DL, Ng SC, Tam EK, Tong AS.	Med Phys. 2012 Sep;39(9):5479-87. doi: 10.1118/1.4739249.	Chan MK	Med Phys	2012
23208839	Waiting to see the doctor: understanding appraisal and utilization components of consultation delay for new breast symptoms in Chinese women	Li WW, Lam WW, Wong JH, Chiu A, Chan M, Or A, Kwong A, Suen D, Chan SW, Fielding R.	Psychooncology. 2012 Dec;21(12):1316-23. doi: 10.1002/pon.2038. Epub 2011 Aug 26.	Li WW	Psychooncology	2012
21925925	Radical radiotherapy for nasopharyngeal carcinoma in elderly patients: the importance of co-morbidity assessment	Sze HC, Ng WT, Chan OS, Shum TC, Chan LL, Lee AW.	Oral Oncol. 2012 Feb;48(2):162-7. doi: 10.1016/j.oraloncology.2011.08.019. Epub 2011 Sep 16.	Sze HC	Oral Oncol	2012
22897928	Over-expressions of AMPK subunits in ovarian carcinomas with significant clinical implications	Li C, Liu VW, Chiu PM, Chan DW, Ngan HY.	BMC Cancer. 2012 Aug 16;12:357. doi: 10.1186/1471-2407-12-357.	Li C	BMC Cancer	2012
22691523	Hepatic radiation injury in distal esophageal carcinoma: a case report	Wong JJ, Anthony MP, Lan Khong P.	Clin Nucl Med. 2012 Jul;37(7):709-11. doi: 10.1097/RLU.0b013e3182443e14.	Wong JJ	Clin Nucl Med	2012
22610480	Apoptosis induced by 1,3,6,7-tetrahydroxyxanthone in Hepatocellular carcinoma and proteomic analysis	Fu WM, Zhang JF, Wang H, Tan HS, Wang WM, Chen SC, Zhu X, Chan TM, Tse CM, Leung KS, Lu G, Xu HX, Kung HF.	Apoptosis. 2012 Aug;17(8):842-51. doi: 10.1007/s10495-012-0729-y.	Fu WM	Apoptosis	2012
21955604	Correlation of measurements from diffusion weighted MR imaging and FDG PET/CT in GIST patients: ADC versus SUV	Wong CS, Gong N, Chu YC, Anthony MP, Chan Q, Lee HF, Chu KM, Khong PL.	Eur J Radiol. 2012 Sep;81(9):2122-6. doi: 10.1016/j.ejrad.2011.09.003. Epub 2011 Sep 28.	Wong CS	Eur J Radiol	2012
21698409	Biopsy sampling of breast lesions: comparison of core needle- and vacuum-assisted breast biopsies	Lacambra MD, Lam CC, Mendoza P, Chan SK, Yu AM, Tsang JY, Tan PH, Tse GM.	Breast Cancer Res Treat. 2012 Apr;132(3):917-23. doi: 10.1007/s10549-011-1639-3. Epub 2011 Jun 23.	Lacambra MD	Breast Cancer Res Treat	2012
23285037	CD44+ cancer stem-like cells in EBV-associated nasopharyngeal carcinoma	Lun SW, Cheung ST, Cheung PF, To KF, Woo JK, Choy KW, Chow C, Cheung CC, Chung GT, Cheng AS, Ko CW, Tsao SW, Busson P, Ng MH, Lo KW.	PLoS One. 2012;7(12):e52426. doi: 10.1371/journal.pone.0052426. Epub 2012 Dec 21.	Lun SW	PLoS One	2012
21846597	Time trends and age-period-cohort analyses on incidence rates of nasopharyngeal carcinoma during 1993-2007 in Wuhan, China	Xie SH, Gong J, Yang NN, Tse LA, Yan YQ, Yu IT.	Cancer Epidemiol. 2012 Feb;36(1):8-10. doi: 10.1016/j.canep.2011.07.002. Epub 2011 Aug 16.	Xie SH	Cancer Epidemiol	2012
22098536	Use of antiviral therapy in surveillance: impact on outcome of hepatitis B-related hepatocellular carcinoma	Chan SL, Mo FK, Wong VW, Liem GS, Wong GL, Chan VT, Poon DM, Loong HH, Yeo W, Chan AT, Mok TS, Chan HL.	Liver Int. 2012 Feb;32(2):271-8. doi: 10.1111/j.1478-3231.2011.02634.x. Epub 2011 Aug 31.	Chan SL	Liver Int	2012
22554586	In vitro and in vivo anticarcinogenic effects of RNase MC2, a ribonuclease isolated from dietary bitter gourd, toward human liver cancer cells	Fang EF, Zhang CZ, Zhang L, Fong WP, Ng TB.	Int J Biochem Cell Biol. 2012 Aug;44(8):1351-60. doi: 10.1016/j.biocel.2012.04.013. Epub 2012 Apr 24.	Fang EF	Int J Biochem Cell Biol	2012
22712792	Clinical outcomes with erlotinib in patients with epidermal growth factor receptor mutation	Mok TS, D'arcangelo M, Califano R.	Drugs. 2012 Jun 19;72 Suppl 1:3-10. doi: 10.2165/1163014-S0-000000000-00000.	Mok TS	Drugs	2012
23078419	A systematic review of literature about women's knowledge and attitudes toward human papillomavirus (HPV) vaccination	Chan ZC, Chan TS, Ng KK, Wong ML.	Public Health Nurs. 2012 Nov;29(6):481-9. doi: 10.1111/j.1525-1446.2012.01022.x. Epub 2012 Jun 14.	Chan ZC	Public Health Nurs	2012
22094906	Oncological outcome after free jejunal flap reconstruction for carcinoma of the hypopharynx	Chan JY, Chow VL, Chan RC, Lau GI.	Eur Arch Otorhinolaryngol. 2012 Jul;269(7):1827-32. doi: 10.1007/s00405-011-1836-z. Epub 2011 Nov 18.	Chan JY	Eur Arch Otorhinolaryngol	2012
22249617	Overexpression of HMGA1 deregulates tumor growth via cdc25A and alters migration/invasion through a cdc25A-independent pathway in medulloblastoma	Lau KM, Chan QK, Pang JC, Ma FM, Li KK, Yeung WW, Cheng AS, Feng H, Chung NY, Li HM, Zhou L, Wang Y, Mao Y, Ng HK.	Acta Neuropathol. 2012 Apr;123(4):553-71. doi: 10.1007/s00401-011-0934-8. Epub 2012 Jan 17.	Lau KM	Acta Neuropathol	2012
21743496	Anti-angiogenic and tumor-suppressive roles of candidate tumor-suppressor gene, Fibulin-2, in nasopharyngeal carcinoma	Law EW, Cheung AK, Kashuba VI, Pavlova TV, Zabarovsky ER, Lung HL, Cheng Y, Chua D, Lai-Wan Kwong D, Tsao SW, Sasaki T, Stanbridge EJ, Lung ML.	Oncogene. 2012 Feb 9;31(6):728-38. doi: 10.1038/onc.2011.272. Epub 2011 Jul 11.	Law EW	Oncogene	2012
22180222	A study of circulating interleukin 10 in prognostication of unresectable hepatocellular carcinoma	Chan SL, Mo FK, Wong CS, Chan CM, Leung LK, Hui EP, Ma BB, Chan AT, Mok TS, Yeo W.	Cancer. 2012 Aug 15;118(16):3984-92. doi: 10.1002/cncr.26726. Epub 2011 Dec 16.	Chan SL	Cancer	2012
22891678	Generation of induced pluripotent stem cells from mouse cancer cells	Lin FK, Chui YL.	Cancer Biother Radiopharm. 2012 Dec;27(10):694-700. doi: 10.1089/cbr.2012.1227. Epub 2012 Aug 14.	Lin FK	Cancer Biother Radiopharm	2012
22894395	Verification and dosimetric impact of Acuros XB algorithm on intensity modulated stereotactic radiotherapy for locally persistent nasopharyngeal carcinoma	Kan MW, Leung LH, Yu PK.	Med Phys. 2012 Aug;39(8):4705-14. doi: 10.1118/1.4736819.	Kan MW	Med Phys	2012
22107997	Dynamic PET-CT studies for characterizing nasopharyngeal carcinoma metabolism: comparison of analytical methods	Huang B, Khong PL, Kwong DL, Hung B, Wong CS, Wong CY.	Nucl Med Commun. 2012 Feb;33(2):191-7. doi: 10.1097/MNM.0b013e32834dfa0c.	Huang B	Nucl Med Commun	2012
21608063	Prevalence of human papillomavirus, Epstein-Barr virus, p21, and p53 expression in sinonasal inverted papilloma, nasal polyp, and hypertrophied turbinate in Hong Kong patients	Sham CL, To KF, Chan PK, Lee DL, Tong MC, van Hasselt CA.	Head Neck. 2012 Apr;34(4):520-33. doi: 10.1002/hed.21772. Epub 2011 May 23.	Sham CL	Head Neck	2012
22324300	Post-transplant lymphoproliferative diseases in Asian solid organ transplant recipients: late onset and favorable response to treatment	Chan TS, Hwang YY, Gill H, Au WY, Leung AY, Tse E, Chim CS, Loong F, Kwong YL.	Clin Transplant. 2012 Sep-Oct;26(5):679-83. doi: 10.1111/j.1399-0012.2011.01593.x. Epub 2012 Feb 10.	Chan TS	Clin Transplant	2012
21300460	Clinical outcomes of 174 nasopharyngeal carcinoma patients with radiation-induced temporal lobe necrosis	Lam TC, Wong FC, Leung TW, Ng SH, Tung SY.	Int J Radiat Oncol Biol Phys. 2012 Jan 1;82(1):e57-65. doi: 10.1016/j.ijrobp.2010.11.070. Epub 2011 Apr 7.	Lam TC	Int J Radiat Oncol Biol Phys	2012
22564017	Exploiting p70 S6 kinase as a target for ovarian cancer	Ip CK, Wong AS.	Expert Opin Ther Targets. 2012 Jun;16(6):619-30. doi: 10.1517/14728222.2012.684680. Epub 2012 May 7.	Ip CK	Expert Opin Ther Targets	2012
22722949	Synergistic effects of low LDL cholesterol with other factors for the risk of cancer in type 2 diabetes: the Hong Kong Diabetes Registry	Yang X, So WY, Ma RC, Kong AP, Lee HM, Xu G, Ozaki R, Chan JC.	Acta Diabetol. 2012 Dec;49 Suppl 1:S185-93. doi: 10.1007/s00592-012-0409-y. Epub 2012 Jun 22.	Yang X	Acta Diabetol	2012
22579437	The efficacy of Chinese herbal medicine as an adjunctive therapy for colorectal cancer: a systematic review and meta-analysis	Zhong LL, Chen HY, Cho WC, Meng XM, Tong Y.	Complement Ther Med. 2012 Aug;20(4):240-52. doi: 10.1016/j.ctim.2012.02.004. Epub 2012 Mar 4.	Zhong LL	Complement Ther Med	2012
22171335	Improved mean estimation and its application to diagonal discriminant analysis	Tong T, Chen L, Zhao H.	Bioinformatics. 2012 Feb 15;28(4):531-7. doi: 10.1093/bioinformatics/btr690. Epub 2011 Dec 14.	Tong T	Bioinformatics	2012
22964440	Arginase deficiency with new phenotype and a novel mutation: contemporary summary	Tsang JP, Poon WL, Luk HM, Fung CW, Ching CK, Mak CM, Lam CW, Siu TS, Tam S, Wong VC.	Pediatr Neurol. 2012 Oct;47(4):263-9. doi: 10.1016/j.pediatrneurol.2012.06.012.	Tsang JP	Pediatr Neurol	2012
22079609	The catalytic phosphoinositol 3-kinase isoform p110? is required for glioma cell migration and invasion	Luk SK, Piekorz RP, Nürnberg B, Tony To SS.	Eur J Cancer. 2012 Jan;48(1):149-57. doi: 10.1016/j.ejca.2011.09.006. Epub 2011 Nov 11.	Luk SK	Eur J Cancer	2012
22579806	The MAP30 protein from bitter gourd (Momordica charantia) seeds promotes apoptosis in liver cancer cells in vitro and in vivo	Fang EF, Zhang CZ, Wong JH, Shen JY, Li CH, Ng TB.	Cancer Lett. 2012 Nov 1;324(1):66-74. doi: 10.1016/j.canlet.2012.05.005. Epub 2012 May 9.	Fang EF	Cancer Lett	2012
21678497	Constitutive AhR activation leads to concomitant ABCG2-mediated multidrug resistance in cisplatin-resistant esophageal carcinoma cells	To KK, Yu L, Liu S, Fu J, Cho CH.	Mol Carcinog. 2012 Jun;51(6):449-64. doi: 10.1002/mc.20810. Epub 2011 Jun 15.	To KK	Mol Carcinog	2012
22095582	Heuristic linear mapping of physiological parameters in dynamic contrast-enhanced MRI without T? measurement and contrast agent concentration	Yuan J, Chow SK, King AD, Yeung DK.	J Magn Reson Imaging. 2012 Apr;35(4):916-25. doi: 10.1002/jmri.22885. Epub 2011 Nov 16.	Yuan J	J Magn Reson Imaging	2012
22359452	Enhancement of anticancer efficacy using modified lipophilic nanoparticle drug encapsulation	Lee P, Zhang R, Li V, Liu X, Sun RW, Che CM, Wong KK.	Int J Nanomedicine. 2012;7:731-7. doi: 10.2147/IJN.S28783. Epub 2012 Feb 10.	Lee P	Int J Nanomedicine	2012
22036772	Colorectal cancer screening behaviour and associated factors among Chinese aged 50 and above in Hong Kong - a population-based survey	So WK, Choi KC, Chan DN, Shiu AT, Ho SS, Chan HY, Lam WW, Cheng KK, Goggins W, Chan CW.	Eur J Oncol Nurs. 2012 Sep;16(4):413-8. doi: 10.1016/j.ejon.2011.09.006. Epub 2011 Oct 28.	So WK	Eur J Oncol Nurs	2012
22957639	A novel conformity index for intensity modulated radiation therapy plan evaluation	Cheung FW, Law MY.	Med Phys. 2012 Sep;39(9):5740-56. doi: 10.1118/1.4742848.	Cheung FW	Med Phys	2012
21994122	CD133(+) liver tumor-initiating cells promote tumor angiogenesis, growth, and self-renewal through neurotensin/interleukin-8/CXCL1 signaling	Tang KH, Ma S, Lee TK, Chan YP, Kwan PS, Tong CM, Ng IO, Man K, To KF, Lai PB, Lo CM, Guan XY, Chan KW.	Hepatology. 2012 Mar;55(3):807-20. doi: 10.1002/hep.24739. Epub 2012 Jan 13.	Tang KH	Hepatology	2012
22006341	Role of STAT3/5 and Bcl-2/xL in 2-methoxyestradiol-induced endoreduplication of nasopharyngeal carcinoma cells	Ting CM, Wong CK, Wong RN, Lo KW, Lee AW, Tsao GS, Lung ML, Mak NK.	Mol Carcinog. 2012 Dec;51(12):963-72. doi: 10.1002/mc.20867. Epub 2011 Oct 17.	Ting CM	Mol Carcinog	2012
22705009	Identification of PTK6, via RNA sequencing analysis, as a suppressor of esophageal squamous cell carcinoma	Ma S, Bao JYJ, Kwan PS, Chan YP, Tong CM, Fu L, Zhang N, Tong AHY, Qin YR, Tsao SW, Chan KW, Lok S, Guan XY.	Gastroenterology. 2012 Sep;143(3):675-686.e12. doi: 10.1053/j.gastro.2012.06.007. Epub 2012 Jun 13.	Ma S	Gastroenterology	2012
22583460	Mapping the Functional Assessment of Cancer Therapy-general or -Colorectal to SF-6D in Chinese patients with colorectal neoplasm	Wong CK, Lam CL, Rowen D, McGhee SM, Ma KP, Law WL, Poon JT, Chan P, Kwong DL, Tsang J.	Value Health. 2012 May;15(3):495-503. doi: 10.1016/j.jval.2011.12.009. Epub 2012 Feb 17.	Wong CK	Value Health	2012
22732431	Robot-assisted laparoscopic pancreaticoduodenectomy versus open pancreaticoduodenectomy--a comparative study	Lai EC, Yang GP, Tang CN.	Int J Surg. 2012;10(9):475-9. doi: 10.1016/j.ijsu.2012.06.003. Epub 2012 Jun 23.	Lai EC	Int J Surg	2012
22865180	Hysterectomy for recurrent postmenopausal bleeding revisited: missed sclerosing stromal ovarian tumour	Chung JP, Cheung EC, Yim SF, Mak SM.	Hong Kong Med J. 2012 Aug;18(4):338-9.	Chung JP	Hong Kong Med J	2012
23249853	Association of polymorphism of human leukocyte antigen alleles with development of hepatocellular carcinoma in Hong Kong Chinese	Ng MH, Cheng SH, Lai PB, Ling KK, Lau KM, Cheng CK, Wong N, Zee BC, Lin CK.	Hong Kong Med J. 2012 Dec;18 Suppl 6:37-40.	Ng MH	Hong Kong Med J	2012
22429092	Scleromyxoedema due to a plasma cell neoplasm: rapid remission with bortezomib, thalidomide and dexamethasone	Yeung CK, Loong F, Kwong YL.	Br J Haematol. 2012 May;157(4):411. doi: 10.1111/j.1365-2141.2012.09088.x. Epub 2012 Mar 19.	Yeung CK	Br J Haematol	2012
22552257	Involvement of the mitochondrial pathway in bruceine D-induced apoptosis in Capan-2 human pancreatic adenocarcinoma cells	Liu L, Lin ZX, Leung PS, Chen LH, Zhao M, Liang J.	Int J Mol Med. 2012 Jul;30(1):93-9. doi: 10.3892/ijmm.2012.980. Epub 2012 Apr 23.	Liu L	Int J Mol Med	2012
22386916	Evaluation of patient effective dose from sentinel lymph node lymphoscintigraphy in breast cancer: a phantom study with SPECT/CT and ICRP-103 recommendations	Law M, Ma WH, Leung R, Li S, Wong KK, Ho WY, Kwong A.	Eur J Radiol. 2012 May;81(5):e717-20. doi: 10.1016/j.ejrad.2012.01.035. Epub 2012 Mar 2.	Law M	Eur J Radiol	2012
23149792	Accuracy and sensitivity of four-dimensional dose calculation to systematic motion variability in stereotatic body radiotherapy (SBRT) for lung cancer	Chan MK, Kwong DL, Ng SC, Tong AS, Tam EK.	J Appl Clin Med Phys. 2012 Nov 8;13(6):3992. doi: 10.1120/jacmp.v13i6.3992.	Chan MK	J Appl Clin Med Phys	2012
22915658	Epigenetic therapy using belinostat for patients with unresectable hepatocellular carcinoma: a multicenter phase I/II study with biomarker and pharmacokinetic analysis of tumors from patients in the Mayo Phase II Consortium and the Cancer Therapeutics Research Group	Yeo W, Chung HC, Chan SL, Wang LZ, Lim R, Picus J, Boyer M, Mo FK, Koh J, Rha SY, Hui EP, Jeung HC, Roh JK, Yu SC, To KF, Tao Q, Ma BB, Chan AW, Tong JH, Erlichman C, Chan AT, Goh BC.	J Clin Oncol. 2012 Sep 20;30(27):3361-7. doi: 10.1200/JCO.2011.41.2395. Epub 2012 Aug 20.	Yeo W	J Clin Oncol	2012
22897982	EGFR gene copy number as a predictive biomarker for the treatment of metastatic colorectal cancer with anti-EGFR monoclonal antibodies: a meta-analysis	Yang ZY, Shen WX, Hu XF, Zheng DY, Wu XY, Huang YF, Chen JZ, Mao C, Tang JL.	J Hematol Oncol. 2012 Aug 16;5:52. doi: 10.1186/1756-8722-5-52.	Yang ZY	J Hematol Oncol	2012
22037909	Occupational risks and lung cancer burden for Chinese men: a population-based case-referent study	Tse LA, Yu IT, Qiu H, Au JS, Wang XR.	Cancer Causes Control. 2012 Jan;23(1):121-31. doi: 10.1007/s10552-011-9861-1. Epub 2011 Oct 22.	Tse LA	Cancer Causes Control	2012
