PMID	Title	First Author	Journal/Book	Publication Year
25416134	MiR-218-targeting-Bmi-1 mediates the suppressive effect of 1,6,7-trihydroxyxanthone on liver cancer cells	Fu WM	Apoptosis	2015
25413146	Antiviral therapy improves post-hepatectomy survival in patients with hepatitis B virus-related hepatocellular carcinoma: a prospective-retrospective study	Chong CC	Aliment Pharmacol Ther	2015
25411207	The effects of a 6-month Tai Chi Qigong training program on temporomandibular, cervical, and shoulder joint mobility and sleep problems in nasopharyngeal cancer survivors	Fong SS	Integr Cancer Ther	2015
25369784	Downregulation of PLZF in human hepatocellular carcinoma and its clinical significance	Hui AW	Oncol Rep	2015
25339583	Association between serrated polyps and the risk of synchronous advanced colorectal neoplasia in average-risk individuals	Ng SC	Aliment Pharmacol Ther	2015
25335113	Downregulation of thymidylate synthase and E2F1 by arsenic trioxide in mesothelioma	Lam SK	Int J Oncol	2015
25325780	Supportive care in lung cancer: milestones over the past 40 years	Molassiotis A	J Thorac Oncol	2015
25323472	Assessing the Validity of Transcutaneous Laryngeal Ultrasonography (TLUSG) After Thyroidectomy: What Factors Matter?	Wong KP	Ann Surg Oncol	2015
25310857	Distinguishing benign from malignant pelvic mass utilizing an algorithm with HE4, menopausal status, and ultrasound findings	Wilailak S	J Gynecol Oncol	2015
25251730	The role of Epstein-Barr virus in epithelial malignancies	Tsao SW	J Pathol	2015
25244180	Epiphyseal osteosarcoma revisited: four illustrative cases with unusual histopathology and literature review	Chow LT	APMIS	2015
25228536	A Chinese medicine formula Gegen Qinlian decoction suppresses expansion of human renal carcinoma with inhibition of matrix metalloproteinase-2	Wang N	Integr Cancer Ther	2015
25204523	Multifunctional polyamidoamine-modified selenium nanoparticles dual-delivering siRNA and cisplatin to A549/DDP cells for reversal multidrug resistance	Zheng W	Acta Biomater	2015
25193095	Self-aggregated nanoparticles of carboxylic curdlan-deoxycholic acid conjugates as a carrier of doxorubicin	Yan JK	Int J Biol Macromol	2015
25188863	Primary cutaneous NK/T-cell lymphoma, nasal type and CD56-positive peripheral T-cell lymphoma: a cellular lineage and clinicopathologic study of 60 patients from Asia	Takata K	Am J Surg Pathol	2015
25162308	Hepatocellular carcinoma: surveillance CT schedule after hepatectomy based on risk stratification	Liu D	Radiology	2015
25148762	A pancreatic mass with multiple hepatic lesions	Leung HH	Clin Gastroenterol Hepatol	2015
25072444	Antiviral therapy improves postoperative survival in patients with hepatocellular carcinoma: a randomized controlled trial	Huang G	Ann Surg	2015
24996833	End-of-life characteristics and palliative care provision for elderly patients suffering from acute myeloid leukemia	Cheng HW	Support Care Cancer	2015
24992381	Liver transplantation for neuroendocrine tumour liver metastases	Fan ST	HPB (Oxford)	2015
24879095	Invasive fungal infections after obinutuzumab monotherapy for refractory chronic lymphocytic leukemia	Tse E	Ann Hematol	2015
24677116	Is distal fibular fracture an absolute contraindication to free fibular flap harvesting? A review of evidence in the literature and illustration by a successful case	Chan RC	Microsurgery	2015
24673974	Perception of cervical cancer risk and screening behavior: a literature review	Chan CW	Int J Nurs Knowl	2015
24647008	An updated Asia Pacific Consensus Recommendations on colorectal cancer screening	Sung JJ	Gut	2015
24307492	Impact of nodal ratio on survival in recurrent nasopharyngeal carcinoma	Chan RC	Head Neck	2015
24176822	Embryos of the zebrafish Danio rerio in studies of non-targeted effects of ionizing radiation	Choi VW	Cancer Lett	2015
24117411	Muir-Torre Syndrome in a Middle-Aged Chinese Patient with Sebaceous Carcinoma of the Eyelid	Wong CY	Semin Ophthalmol	2015
23796192	Esophageal squamous cell carcinoma (ESCC): advance in genomics and molecular genetics	Chen J	Dis Esophagus	2015
25551559	Predictors of the extent of carotid atherosclerosis in patients treated with radiotherapy for nasopharyngeal carcinoma	Yuan C	PLoS One	2014
25311177	A novel ibuprofen derivative with anti-lung cancer properties: synthesis, formulation, pharmacokinetic and efficacy studies	Cheng KW	Int J Pharm	2014
25304383	Clitocine induces apoptosis and enhances the lethality of ABT-737 in human colon cancer cells by disrupting the interaction of Mcl-1 and Bak	Sun JG	Cancer Lett	2014
25301451	Regulatory B cells accelerate hepatocellular carcinoma progression via CD40/CD154 signaling pathway	Shao Y	Cancer Lett	2014
25218345	B cell CLL/lymphoma 6 member B inhibits hepatocellular carcinoma metastases in vitro and in mice	Wang J	Cancer Lett	2014
25119131	The risk of cancer in recipients of living-donor, standard and expanded criteria deceased donor kidney transplants: a registry analysis	Ma MK	Transplantation	2014
25541689	Switching of pyruvate kinase isoform L to M2 promotes metabolic reprogramming in hepatocarcinogenesis	Wong CC	PLoS One	2014
25539684	Are special read alignment strategies necessary and cost-effective when handling sequencing reads from patient-derived tumor xenografts?	Tso KY	BMC Genomics	2014
25453097	In vivo selective cancer-tracking gadolinium eradicator as new-generation photodynamic therapy agent	Zhang T	Proc Natl Acad Sci U S A	2014
25531068	Overcoming myelosuppression due to synthetic lethal toxicity for FLT3-targeted acute myeloid leukemia therapy	Warkentin AA	Elife	2014
25526314	Interleukin-17 receptor a signaling in transformed enterocytes promotes early colorectal tumorigenesis	Wang K	Immunity	2014
25443249	The association between multimorbidity and poor adherence with cardiovascular medications	Wong MC	Int J Cardiol	2014
25436978	Afatinib circumvents multidrug resistance via dually inhibiting ATP binding cassette subfamily G member 2 in vitro and in vivo	Wang XK	Oncotarget	2014
25027329	Imputation and subset-based association analysis across different cancer types identifies multiple independent risk loci in the TERT-CLPTM1L region on chromosome 5p15.33	Wang Z	Hum Mol Genet	2014
24771510	Combination of proteasome and class I HDAC inhibitors induces apoptosis of NPC cells through an HDAC6-independent ER stress-induced mechanism	Hui KF	Int J Cancer	2014
25516657	Pancreaticoduodenectomy with vascular reconstruction for adenocarcinoma of the pancreas with borderline resectability	Cheung TT	World J Gastroenterol	2014
25480146	Learning to improve medical decision making from imbalanced data without a priori cost	Wan X	BMC Med Inform Decis Mak	2014
25479102	Should prior FIT results be incorporated as an additional variable to estimate risk of colorectal neoplasia? A prospective study of 5,813 screening colonoscopies	Wong MC	PLoS One	2014
25470694	First-line crizotinib versus chemotherapy in ALK-positive lung cancer	Solomon BJ	N Engl J Med	2014
25674227	Surgically treated incidentally discovered low-grade gliomas are mostly IDH mutated and 1p19q co-deleted with favorable prognosis	Zhang ZY	Int J Clin Exp Pathol	2014
25647821	Decision aids for breast cancer surgery: a randomised controlled trial	Lam WW	Hong Kong Med J	2014
25647818	Cost-effectiveness of Helicobacter pylori screening and treatment for gastric cancer in Hong Kong: a decision analytic approach	Wong IO	Hong Kong Med J	2014
25647817	Psychosocial and physical outcomes after surgery for breast cancer: a 5-to-6-year follow-up	Fielding R	Hong Kong Med J	2014
25647816	Oral mucositis in paediatric patients after chemotherapy for cancer	Ip WY	Hong Kong Med J	2014
25488034	Post-transplantation primary central nervous system lymphoma in a patient with systemic lupus erythematosus and prolonged use of immunosuppressant	Tse TP	Hong Kong Med J	2014
25482973	Integrated human papillomavirus analysis as an adjunct for triage of atypical cervical cytology	Cheung AN	Hong Kong Med J	2014
25482972	Cervical cancer screening by enhanced cytology: application of novel markers	Cheung AN	Hong Kong Med J	2014
25482971	Human papillomavirus status in southern Chinese women	Liu SS	Hong Kong Med J	2014
25482970	Use of serum hepatitis B viral DNA in prognostication of patients undergoing non-surgical therapy for liver cancer	Chan SL	Hong Kong Med J	2014
25470027	Battle against cancer: an everlasting saga of p53	Hao Q	Int J Mol Sci	2014
25457660	Endoscopic curettage and bone grafting of huge talar bone cyst with preservation of cartilaginous surfaces: surgical planning	Lui TH	Foot Ankle Surg	2014
25456362	Dacomitinib as first-line treatment in patients with clinically or molecularly selected advanced non-small-cell lung cancer: a multicentre, open-label, phase 2 trial	Jänne PA	Lancet Oncol	2014
25418194	Plasma Epstein-Barr virus DNA as a biomarker for nasopharyngeal carcinoma	Chan KC	Chin J Cancer	2014
25322866	Oncogenic induction of cellular high CpG methylation by Epstein-Barr virus in malignant epithelial cells	Li L	Chin J Cancer	2014
25315249	Granulin-epithelin precursor renders hepatocellular carcinoma cells resistant to natural killer cytotoxicity	Cheung PF	Cancer Immunol Res	2014
25304112	Preimplantation genetic diagnosis using combined strategies on a breast cancer patient with a novel genomic deletion in BRCA2	Wang Q	J Assist Reprod Genet	2014
25294897	A phase II study of the efficacy and safety of the combination therapy of the MEK inhibitor refametinib (BAY 86-9766) plus sorafenib for Asian patients with unresectable hepatocellular carcinoma	Lim HY	Clin Cancer Res	2014
25261296	Should all nasopharyngeal carcinoma with masticator space involvement be staged as T4?	Sze H	Oral Oncol	2014
25257143	Exploring microRNA-mediated alteration of EGFR signaling pathway in non-small cell lung cancer using an mRNA:miRNA regression model supported by target prediction databases	Wang F	Genomics	2014
25256817	Non-surgical treatment of lung cancer: personalised stereotactic ablative radiotherapy	Tsang MW	Hong Kong Med J	2014
25253787	Antibody against granulin-epithelin precursor sensitizes hepatocellular carcinoma to chemotherapeutic agents	Wong NC	Mol Cancer Ther	2014
25242025	Femur chondrosarcoma misdiagnosed as acute knee arthritis and osteomyelitis--further developing a hitherto unreported complication of tumor embolic ischemic ileal perforation after arthroscopic lavage	Chow LT	Pathol Res Pract	2014
25231703	Accurate use of neutrophil to lymphocyte ratio in predicting prognosis of papillary thyroid carcinoma: reply	Lang BH	World J Surg	2014
25201460	Role of PSA density in diagnosis of prostate cancer in obese men	Chiu PK	Int Urol Nephrol	2014
25173755	Integrative identification of Epstein-Barr virus-associated mutations and epigenetic alterations in gastric cancer	Liang Q	Gastroenterology	2014
25155625	Combination of SAHA and bortezomib up-regulates CDKN2A and CDKN1A and induces apoptosis of Epstein-Barr virus-positive Wp-restricted Burkitt lymphoma and lymphoblastoid cell lines	Hui KF	Br J Haematol	2014
25133896	Bortezomib/bendamustine/dexamethasone induced good PR in refractory relapse post auto-SCT with constitutive RAS activation due to V600E BRAF mutation	Chim CS	Bone Marrow Transplant	2014
25124928	Domestic incense burning and nasopharyngeal carcinoma: a case-control study in Hong Kong Chinese	Xie SH	Environ Mol Mutagen	2014
25065497	Ion channel TRPM8 promotes hypoxic growth of prostate cancer cells via an O2 -independent and RACK1-mediated mechanism of HIF-1? stabilization	Yu S	J Pathol	2014
24990632	Predictive factors and pattern of locoregional recurrence after prophylactic central neck dissection in papillary thyroid carcinoma	Lang BH	Ann Surg Oncol	2014
24908587	Effects of a 6-month Tai Chi Qigong program on arterial hemodynamics and functional aerobic capacity in survivors of nasopharyngeal cancer	Fong SS	J Cancer Surviv	2014
24899547	Cancer-related fatigue in breast cancer patients: factor mixture models with continuous non-normal distributions	Ho RT	Qual Life Res	2014
24804569	Immunohistochemistry in the diagnosis of papillary lesions of the breast	Tse GM	Histopathology	2014
24782123	Burkitt-like post-transplant lymphoproliferative disorder (PTLD) presenting with breast mass in a renal transplant recipient: a report of a rare case	Law MF	Ann Hematol	2014
24473998	Unsustained complete response of less than 24?months after autologous stem cell transplantation predicts aggressive myeloma with short survival	Chim CS	Hematol Oncol	2014
25375090	MicroRNA-9 promotes tumor metastasis via repressing E-cadherin in esophageal squamous cell carcinoma	Song Y	Oncotarget	2014
25344912	Suppression of esophageal tumor growth and chemoresistance by directly targeting the PI3K/AKT pathway	Li B	Oncotarget	2014
25333265	Clinical significance and therapeutic value of glutathione peroxidase 3 (GPx3) in hepatocellular carcinoma	Qi X	Oncotarget	2014
25294811	Interactome analysis of myeloid-derived suppressor cells in murine models of colon and breast cancer	Aliper AM	Oncotarget	2014
25237831	EZH2 promotes angiogenesis through inhibition of miR-1/Endothelin-1 axis in nasopharyngeal carcinoma	Lu J	Oncotarget	2014
25109451	Interferon regulatory factor 8 functions as a tumor suppressor in renal cell carcinoma and its promoter methylation is associated with patient poor prognosis	Zhang Q	Cancer Lett	2014
25473157	Management of chronic hepatitis B in severe liver disease	Fung J	World J Gastroenterol	2014
25288800	Kruppel-like factor-9 (KLF9) inhibits glioblastoma stemness through global transcription repression and integrin ?6 inhibition	Ying M	J Biol Chem	2014
25411964	Overexpression of forkhead box protein M1 (FOXM1) in ovarian cancer correlates with poor patient survival and contributes to paclitaxel resistance	Zhao F	PLoS One	2014
25287829	Hepatitis B reactivation in patients with previous hepatitis B virus exposure undergoing rituximab-containing chemotherapy for lymphoma: a prospective study	Seto WK	J Clin Oncol	2014
25407104	Genomic landscape and genetic heterogeneity in gastric adenocarcinoma revealed by whole-genome sequencing	Wong SS	Nat Commun	2014
25406210	A patient with mosaic neurofibromatosis type 2 presenting with early onset meningioma	Chu YW	BMJ Case Rep	2014
25400254	Chemotherapy with cetuximab versus chemotherapy alone for chemotherapy-naive advanced non-small cell lung cancer	Yang ZY	Cochrane Database Syst Rev	2014
25399549	Investigating dynamic structural and mechanical changes of neuroblastoma cells associated with glutamate-mediated neurodegeneration	Fang Y	Sci Rep	2014
25301735	SOX10, a novel HMG-box-containing tumor suppressor, inhibits growth and metastasis of digestive cancers by suppressing the Wnt/?-catenin pathway	Tong X	Oncotarget	2014
25301733	Pharmacological targeting the ATR-CHK1-WEE1 axis involves balancing cell growth stimulation and apoptosis	Mak JP	Oncotarget	2014
24934744	Label-free enumeration of colorectal cancer cells from lymphocytes performed at a high cell-loading density by using interdigitated ring-array microelectrodes	Xing X	Biosens Bioelectron	2014
24879800	Geographical distribution and risk association of human papillomavirus genotype 52-variant lineages	Zhang C	J Infect Dis	2014
25385074	Lobular breast cancers lack the inverse relationship between ER/PR status and cell growth rate characteristic of ductal cancers in two independent patient cohorts: implications for tumor biology and adjuvant therapy	Wong H	BMC Cancer	2014
25377015	Protocol of the Australasian Malignant Pleural Effusion (AMPLE) trial: a multicentre randomised study comparing indwelling pleural catheter versus talc pleurodesis	Fysh ET	BMJ Open	2014
25378113	Subcutaneous nodules as the presenting symptom of diffuse large B cell lymphoma	Man BL	BMJ Case Rep	2014
25372041	The use of biologically related model (Eclipse) for the intensity-modulated radiation therapy planning of nasopharyngeal carcinomas	Kan MW	PLoS One	2014
25444316	Mesohepatectomy for centrally located large hepatocellular carcinoma: Indications, techniques, and outcomes	Yang LY	Surgery	2014
25443128	Uptake of breast screening and associated factors among Hong Kong women aged ?50 years: a population-based survey	Ho SS	Public Health	2014
25439691	Dacomitinib versus erlotinib in patients with advanced-stage, previously treated non-small-cell lung cancer (ARCHER 1009): a randomised, double-blind, phase 3 trial	Ramalingam SS	Lancet Oncol	2014
25437716	Transcervical intralesional vasopressin injection compared with placebo in hysteroscopic myomectomy: a randomized controlled trial	Wong ASW	Obstet Gynecol	2014
25369304	Recent advances in the prevention of hepatocellular carcinoma recurrence	Lu LC	Semin Liver Dis	2014
25368816	Cancer cytogenetics: methodology revisited	Wan TS	Ann Lab Med	2014
25367731	Recalcitrant paraneoplastic pemphigus associated with follicular dendritic cell sarcoma: response to prolonged rituximab and ciclosporin therapy	Hwang YY	Intern Med J	2014
25367335	The interplay of host genetic factors and Epstein-Barr virus in the development of nasopharyngeal carcinoma	Lung ML	Chin J Cancer	2014
25355016	Effects of acupuncture and acupressure on cancer-related fatigue: a systematic review	Ling WM	Oncol Nurs Forum	2014
25341573	Trophoblastic disease review for diagnosis and management: a joint report from the International Society for the Study of Trophoblastic Disease, European Organisation for the Treatment of Trophoblastic Disease, and the Gynecologic Cancer InterGroup	Mangili G	Int J Gynecol Cancer	2014
25316322	An update on the safety and efficacy of regorafenib in the treatment of solid cancers	Chan SL	Expert Opin Drug Metab Toxicol	2014
25305583	Synergistic co-delivery of doxorubicin and paclitaxel by porous PLGA microspheres for pulmonary inhalation treatment	Feng T	Eur J Pharm Biopharm	2014
25260683	Clinical significance of the methylated cytosine-phosphate-guanine sites of protocadherin-10 promoter for evaluating the prognosis of gastric cancer	Deng J	J Am Coll Surg	2014
25249427	Non-small cell lung cancer: when to offer sublobar resection	Sihoe AD	Lung Cancer	2014
25245134	Head and neck mucoepidermoid carcinoma: a curious association with second primary malignancy	Chan RC	Otolaryngol Head Neck Surg	2014
25223912	Cancer stem-like cells in Epstein-Barr virus-associated nasopharyngeal carcinoma	Lun SW	Chin J Cancer	2014
25223910	Epstein-Barr virus infection and persistence in nasopharyngeal epithelial cells	Tsang CM	Chin J Cancer	2014
25223461	Drug development for hepatocellular carcinoma: knowing the past helps to understand the future	Chan SL	Oncologist	2014
25217526	A small-molecule modulator of the tumor-suppressor miR34a inhibits the growth of hepatocellular carcinoma	Xiao Z	Cancer Res	2014
25194164	Dietary compound isoliquiritigenin targets GRP78 to chemosensitize breast cancer stem cells via ?-catenin/ABCG2 signaling	Wang N	Carcinogenesis	2014
25193986	MiR-29c mediates epithelial-to-mesenchymal transition in human colorectal carcinoma metastasis via PTP4A and GNA13 regulation of ?-catenin signaling	Zhang JX	Ann Oncol	2014
25190039	Increasing incidence of venous thromboembolism due to cancer-associated thrombosis in Hong Kong Chinese	Chan TS	Thromb Res	2014
25174355	E2F1 downregulation by arsenic trioxide in lung adenocarcinoma	Lam SK	Int J Oncol	2014
25140895	Metastatic renal cell carcinoma to the urinary bladder: a report of 11 cases	Zhang M	Am J Surg Pathol	2014
25125656	Vaccine-elicited CD8+ T cells cure mesothelioma by overcoming tumor-induced immunosuppressive environment	Tan Z	Cancer Res	2014
25100863	MicroRNA-26a/b regulate DNA replication licensing, tumorigenesis, and prognosis by targeting CDC6 in lung cancer	Zhang X	Mol Cancer Res	2014
25080209	Ductal adenocarcinoma of the prostate: a Hong Kong case series	Kan RW	Int Urol Nephrol	2014
25073716	Inhibition of STAT3 signalling contributes to the antimelanoma action of atractylenolide II	Fu XQ	Exp Dermatol	2014
25048396	Lysyl oxidase-like 2 is critical to tumor microenvironment and metastatic niche formation in hepatocellular carcinoma	Wong CC	Hepatology	2014
25011633	Incidence of postoperative deep vein thrombosis after robotic-assisted laparoscopic prostatectomy: a prospective study in Chinese patients	Chan SY	Int Urol Nephrol	2014
24931004	Odd-skipped related 1 is a novel tumour suppressor gene and a potential prognostic biomarker in gastric cancer	Otani K	J Pathol	2014
24896104	Curcumin exerts inhibitory effects on undifferentiated nasopharyngeal carcinoma by inhibiting the expression of miR-125a-5p	Gao W	Clin Sci (Lond)	2014
24887176	Long non-coding RNAs in glioma: functional roles and clinical perspectives	Zhang XQ	Neurochem Int	2014
24839941	Quality of life in head and neck cancer survivors at 1 year after treatment: the mediating role of unmet supportive care needs	So WK	Support Care Cancer	2014
24804938	Epstein-Barr virus-associated lymphoepithelioma-like cholangiocarcinoma: a rare variant of intrahepatic cholangiocarcinoma with favourable outcome	Chan AW	Histopathology	2014
24734957	Survival benefit of radioembolization for inoperable hepatocellular carcinoma using yttrium-90 microspheres	Kwok PC	J Gastroenterol Hepatol	2014
24727677	Silencing AML1-ETO gene expression leads to simultaneous activation of both pro-apoptotic and proliferation signaling	Spirin PV	Leukemia	2014
24440987	Cell cycle-related kinase mediates viral-host signalling to promote hepatitis B virus-associated hepatocarcinogenesis	Yu Z	Gut	2014
23782558	Analysis of long-term survival after hepatectomy for isolated liver metastasis of gastrointestinal stromal tumour	Cheung TT	ANZ J Surg	2014
25360542	Zinc-finger protein 545 inhibits cell proliferation as a tumor suppressor through inducing apoptosis and is disrupted by promoter methylation in breast cancer	Xiao Y	PLoS One	2014
25228694	Subcutaneous adipocytes promote melanoma cell growth by activating the Akt signaling pathway: role of palmitic acid	Kwan HY	J Biol Chem	2014
25415353	Signaling pathways activation profiles make better markers of cancer than expression of individual genes	Borisov NM	Oncotarget	2014
25294818	Glipizide, an antidiabetic drug, suppresses tumor growth and metastasis by inhibiting angiogenesis	Qi C	Oncotarget	2014
25211095	Methylation of miR-155-3p in mantle cell lymphoma and other non-Hodgkin's lymphomas	Yim RL	Oncotarget	2014
25233396	microRNA-221 and microRNA-18a identification in stool as potential biomarkers for the non-invasive diagnosis of colorectal carcinoma	Yau TO	Br J Cancer	2014
25288732	Estrogen-related receptor ? decreases RHOA stability to induce orientated cell migration	Sailland J	Proc Natl Acad Sci U S A	2014
25329483	Anti-proliferative activities of sinigrin on carcinogen-induced hepatotoxicity in rats	Jie M	PLoS One	2014
25329704	Modification of marine natural product ningalin B and SAR study lead to potent P-glycoprotein inhibitors	Yang C	Mar Drugs	2014
25319833	Astragalus saponins modulates colon cancer development by regulating calpain-mediated glucose-regulated protein expression	Wang Y	BMC Complement Altern Med	2014
25296972	Novel robust biomarkers for human bladder cancer based on activation of intracellular signaling pathways	Lezhnina K	Oncotarget	2014
25193855	p70 S6 kinase drives ovarian cancer metastasis through multicellular spheroid-peritoneum interaction and P-cadherin/b1 integrin signaling activation	Ip CK	Oncotarget	2014
24585547	Overexpression of ZFX confers self-renewal and chemoresistance properties in hepatocellular carcinoma	Lai KP	Int J Cancer	2014
25303284	CXCL17 expression predicts poor prognosis and correlates with adverse immune infiltration in hepatocellular carcinoma	Li L	PLoS One	2014
25207668	Direct quantification of circulating miRNAs in different stages of nasopharyngeal cancerous serum samples in single molecule level with total internal reflection fluorescence microscopy	Ho SL	Anal Chem	2014
25155843	Cellular uptake behaviour, photothermal therapy performance, and cytotoxicity of gold nanorods with various coatings	Zhu XM	Nanoscale	2014
25288334	let-7b/g silencing activates AKT signaling to promote gastric carcinogenesis	Kang W	J Transl Med	2014
25281246	Peripheral paraneoplastic sensorimotor polyneuropathy as the presenting symptoms of rectal cancer	Man BL	BMJ Case Rep	2014
25277211	miR-98 suppresses melanoma metastasis through a negative feedback loop with its target gene IL-6	Li F	Exp Mol Med	2014
24141783	Hedgehog signaling induces osteosarcoma development through Yap1 and H19 overexpression	Chan LH	Oncogene	2014
25375304	Recurrence of carcinoma of appendix presenting as vulvar swelling: a case report	Cheung KW	J Obstet Gynaecol Can	2014
25307080	Trachyonychia in a patient with chronic myeloid leukaemia after imatinib mesylate	Lau YM	Hong Kong Med J	2014
25307078	Cost-effectiveness of epidermal growth factor receptor-targeting tyrosine kinase inhibitors	Leung JS	Hong Kong Med J	2014
25307073	Primitive neuroectodermal adrenal gland tumour	Tsang YP	Hong Kong Med J	2014
25307071	Evolving standards in preoperative staging and treatment of rectal cancer	Poon JT	Hong Kong Med J	2014
25271739	Socioeconomic disparity in breast cancer detection in Hong Kong--a high income city: retrospective epidemiological study using the Breast Cancer Registry	Chor JS	PLoS One	2014
25253828	Safety and efficacy of sonographically guided high-intensity focused ultrasound for symptomatic uterine fibroids: preliminary study of a modified protocol	Leung JH	J Ultrasound Med	2014
25253821	Effect of ultrasound sonication on clonogenic survival and mitochondria of ovarian cancer cells in the presence of methylene blue	Xiang J	J Ultrasound Med	2014
25223914	International validation of the Chinese university prognostic index for staging of hepatocellular carcinoma: a joint United Kingdom and Hong Kong study	Chan SL	Chin J Cancer	2014
25223464	The Yin-Yang of guidelines and disparity	Mok T	Oncologist	2014
25207664	Establishment of an orthotopic model of pancreatic cancer to evaluate the antitumor effects of irinotecan through the biomarker carbohydrate antigen 19-9 in mice	Li L	Pancreas	2014
25158814	A comparison of high resolution melting, allele-specific priming and Sanger sequencing for the detection of BRAFV600E mutation in hairy cell leukaemia from different haematological specimens	So CC	Pathology	2014
25154982	Clinical genotyping and efficacy outcomes: exploratory biomarker data from the phase II ABIGAIL study of first-line bevacizumab plus chemotherapy in non-squamous non-small-cell lung cancer	Pallaud C	Lung Cancer	2014
25137521	Amide proton transfer-weighted imaging of the head and neck at 3?T: a feasibility study on healthy human subjects and patients with head and neck cancer	Yuan J	NMR Biomed	2014
25124688	A recombinant modified vaccinia ankara vaccine encoding Epstein-Barr Virus (EBV) target antigens: a phase I trial in UK patients with EBV-positive cancer	Taylor GS	Clin Cancer Res	2014
25124685	Clinical implications of phosphorylated STAT3 expression in De Novo diffuse large B-cell lymphoma	Ok CY	Clin Cancer Res	2014
25099264	Reply to the Letter to the editor: Surgical resection of relapse may improve postrelapse survival of patients with localized osteosarcoma	Kumta S	Clin Orthop Relat Res	2014
25091389	The clinical value of dynamic contrast-enhanced magnetic resonance imaging at 3.0T to detect prostate cancer	Zhang X	J Int Med Res	2014
25087183	Hepatitis B virus X protein promotes hepatocellular carcinoma transformation through interleukin-6 activation of microRNA-21 expression	Li CH	Eur J Cancer	2014
25085904	Caveolin-1 mediates chemoresistance in breast cancer stem cells via ?-catenin/ABCG2 signaling pathway	Wang Z	Carcinogenesis	2014
25082122	Limitation of radiological T3 subclassification of rectal cancer due to paucity of mesorectal fat in Chinese patients	Wong EM	Hong Kong Med J	2014
25081900	Prevalence and correlates of unmet supportive care needs in patients with resected invasive cutaneous melanoma	Molassiotis A	Ann Oncol	2014
25070628	Survivin depletion inhibits tumor growth and enhances chemosensitivity in hepatocellular carcinoma	Or YY	Mol Med Rep	2014
25064406	Association of abdominal obesity, insulin resistance, and oxidative stress in adipose tissue in women with polycystic ovary syndrome	Chen L	Fertil Steril	2014
25049276	Caution over use of ES2 as a model of ovarian clear cell carcinoma	Kwok AL	J Clin Pathol	2014
25045836	Self-rated health and mortality in a prospective Chinese elderly cohort study in Hong Kong	Shen C	Prev Med	2014
25025449	Cytotoxic T-cell and NK-cell lymphomas: current questions and controversies	Swerdlow SH	Am J Surg Pathol	2014
25011457	Cancers of the lung, head and neck on the rise: perspectives on the genotoxicity of air pollution	Wong IC	Chin J Cancer	2014
24973628	Clostridium difficile infection after allogeneic hematopoietic stem cell transplant: strain diversity and outcomes associated with NAP1/027	Kamboj M	Biol Blood Marrow Transplant	2014
24972897	Myelitis in systemic lupus erythematosus frequently manifests as longitudinal and sometimes occurs at low disease activity	Li XY	Lupus	2014
24954767	Exploring the influence of Traditional Chinese Medicine on self-care among Chinese cancer patients	Chan HY	Eur J Oncol Nurs	2014
24948666	Initial experience with the Oncotype DX assay in decision-making for adjuvant therapy of early oestrogen receptor-positive breast cancer in Hong Kong	Cheung PS	Hong Kong Med J	2014
24895076	The melanogenesis-inhibitory effect and the percutaneous formulation of ginsenoside Rb1	Wang L	AAPS PharmSciTech	2014
24866435	Evaluating the cost-effectiveness of laryngeal examination after elective total thyroidectomy	Lang BH	Ann Surg Oncol	2014
24814766	A systematic review and meta-analysis comparing outcomes between robotic-assisted thyroidectomy and non-robotic endoscopic thyroidectomy	Lang BH	J Surg Res	2014
24811246	Prognostic marker microRNA-125b inhibits tumorigenic properties of hepatocellular carcinoma cells via suppressing tumorigenic molecule eIF5A2	Tsang FH	Dig Dis Sci	2014
24809487	Does preoperative neutrophil lymphocyte ratio predict risk of recurrence and occult central nodal metastasis in papillary thyroid carcinoma?	Lang BH	World J Surg	2014
24737174	Management of pseudoaneurysms of the internal carotid artery in postirradiated nasopharyngeal carcinoma patients	Lam JW	Laryngoscope	2014
24722724	Laparoscopic liver resection: lessons learnt after 100 cases	Chan FK	Hong Kong Med J	2014
24682669	Improving the mapping of condition-specific health-related quality of life onto SF-6D score	Yang Y	Qual Life Res	2014
24650759	The current status of preoperative biliary drainage for patients who receive pancreaticoduodenectomy for periampullary carcinoma: a comprehensive review	Lai EC	Surgeon	2014
24615621	Multigene pathway-based analyses identify nasopharyngeal carcinoma risk associations for cumulative adverse effects of TERT-CLPTM1L and DNA double-strand breaks repair	Yee Ko JM	Int J Cancer	2014
24486476	Reducing radiation exposure in early-onset scoliosis surgery patients: novel use of ultrasonography to measure lengthening in magnetically-controlled growing rods	Stokes OM	Spine J	2014
24442761	Intralesional triamcinolone acetonide injection for the treatment of primary chalazions	Wong MY	Int Ophthalmol	2014
24126221	Current controversies in radiotherapy for nasopharyngeal carcinoma (NPC)	Kam MK	Oral Oncol	2014
24072250	Basal ganglia germinoma: MRI classification correlates well with neurological and cognitive outcome	Tso WW	J Pediatr Hematol Oncol	2014
24021797	Surgical management of recurrent nasopharyngeal carcinoma	Chan JY	Oral Oncol	2014
25327562	Peroxisome proliferator activated receptor alpha inhibits hepatocarcinogenesis through mediating NF-?B signaling pathway	Zhang N	Oncotarget	2014
25268752	The prevalence and factors for cancer screening behavior among people with severe mental illness in Hong Kong	Mo PK	PLoS One	2014
